time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-08-09 00:00:00+05:30,386.0,394.43,378.0,391.5,276508,0,,0.0
2004-08-10 00:00:00+05:30,391.5,397.5,391.5,393.45,192432,0,,0.0
2004-08-11 00:00:00+05:30,396.45,396.5,387.75,389.02,140310,0,,0.0
2004-08-12 00:00:00+05:30,386.0,388.5,375.88,380.98,219254,0,,0.0
2004-08-13 00:00:00+05:30,377.45,378.5,368.5,370.15,729784,0,,0.0
2004-08-16 00:00:00+05:30,377.45,378.5,368.5,370.15,729784,0,,0.0
2004-08-17 00:00:00+05:30,367.5,367.5,358.05,360.48,651394,0,,0.0
2004-08-18 00:00:00+05:30,360.02,362.0,353.1,354.65,534468,0,,0.0
2004-08-19 00:00:00+05:30,354.0,356.7,347.6,350.15,1039000,0,,0.0
2004-08-20 00:00:00+05:30,352.5,352.5,342.0,342.85,994162,0,,0.0
2004-08-23 00:00:00+05:30,347.5,347.5,333.52,335.32,943092,0,,0.0
2004-08-24 00:00:00+05:30,340.0,340.0,325.05,327.32,1407420,0,,0.0
2004-08-25 00:00:00+05:30,327.45,347.62,327.45,346.15,2662006,0,,0.0
2004-08-26 00:00:00+05:30,347.5,354.85,346.5,348.25,1332722,0,,0.0
2004-08-27 00:00:00+05:30,346.5,353.18,345.85,349.82,360896,0,-46.34380109375889,11.510666666666664
2004-08-30 00:00:00+05:30,350.5,357.0,350.5,354.05,253062,0,-23.623105297124585,11.221955555555553
2004-08-31 00:00:00+05:30,354.05,354.98,351.02,352.43,165980,0,-19.863826453612205,10.737825185185185
2004-09-01 00:00:00+05:30,354.5,355.0,349.62,350.2,165560,0,-15.996449178872584,10.380636839506172
2004-09-02 00:00:00+05:30,350.55,355.0,350.02,352.73,330832,0,4.477589131530848,10.020594383539096
2004-09-03 00:00:00+05:30,353.05,357.0,352.18,353.12,457008,0,32.683412064359466,9.673888091303157
2004-09-06 00:00:00+05:30,353.0,353.0,350.0,351.02,489300,0,22.609675576153993,9.236962218549614
2004-09-07 00:00:00+05:30,352.48,355.0,349.0,354.43,185324,0,50.350616950981056,9.021164737312972
2004-09-08 00:00:00+05:30,355.0,362.45,353.5,359.48,433540,0,118.87774350325145,9.016420421492107
2004-09-09 00:00:00+05:30,360.05,362.5,354.5,356.75,283082,0,102.15786001574789,8.948659060059299
2004-09-10 00:00:00+05:30,357.38,365.9,355.5,362.02,360572,0,126.0687999164803,9.04541512272201
2004-09-13 00:00:00+05:30,364.95,380.95,364.5,378.05,1109696,0,250.70434099854646,9.704387447873875
2004-09-14 00:00:00+05:30,379.0,382.5,373.0,375.18,831122,0,211.92816677489336,9.690761618015618
2004-09-15 00:00:00+05:30,375.75,382.4,370.0,375.68,449682,0,159.25167091024744,9.871377510147909
2004-09-16 00:00:00+05:30,376.0,380.77,373.5,379.5,317062,0,135.0758966928919,9.697952342804713
2004-09-17 00:00:00+05:30,377.5,381.95,377.5,379.88,273656,0,118.46546018305968,9.348088853284398
2004-09-20 00:00:00+05:30,383.0,389.88,373.0,375.05,209932,0,95.01404819717052,9.85021626306544
2004-09-21 00:00:00+05:30,373.0,379.25,372.0,375.85,549212,0,62.598021312250204,9.67686851219441
2004-09-22 00:00:00+05:30,379.0,383.35,376.0,378.98,381756,0,74.67400494276818,9.531743944714783
2004-09-23 00:00:00+05:30,378.95,382.5,374.02,375.15,303918,0,54.27062387268853,9.4616276817338
2004-09-24 00:00:00+05:30,379.95,379.95,372.5,376.18,235754,0,42.196145773707784,9.327519169618212
2004-09-27 00:00:00+05:30,376.07,380.48,373.5,375.05,267730,0,37.896536684588575,9.171017891643665
2004-09-28 00:00:00+05:30,375.0,375.0,367.5,368.65,232866,0,-30.967950471170404,9.062950032200755
2004-09-29 00:00:00+05:30,371.2,371.2,362.5,364.45,608662,0,-97.17892369806268,9.03875336338737
2004-09-30 00:00:00+05:30,367.0,374.27,360.0,368.6,2492334,0,-104.3200921767759,9.387503139161543
2004-10-01 00:00:00+05:30,367.5,381.75,365.5,378.32,1154032,0,-1.1085267481562437,9.845002929884108
2004-10-04 00:00:00+05:30,381.25,390.5,381.25,384.55,723482,0,190.07899317177657,10.000669401225169
2004-10-05 00:00:00+05:30,385.05,386.0,378.57,380.5,223788,0,100.64093540132968,9.829291441143491
2004-10-06 00:00:00+05:30,379.93,384.0,372.12,373.23,475658,0,2.4928331048234846,9.966005345067257
2004-10-07 00:00:00+05:30,375.1,381.5,373.0,378.55,590146,0,25.943809261714264,9.868271655396107
2004-10-08 00:00:00+05:30,378.0,386.02,375.55,384.05,582490,0,98.48216299829112,9.908386878369697
2004-10-11 00:00:00+05:30,388.5,389.98,379.3,381.15,502684,0,113.41278779245464,9.959827753145051
2004-10-12 00:00:00+05:30,381.15,383.5,357.57,377.35,213414,0,-59.697339412230434,11.024505902935381
2004-10-14 00:00:00+05:30,378.5,378.95,373.73,375.2,288688,0,-5.583782817296149,10.637538842739689
2004-10-15 00:00:00+05:30,376.0,379.93,374.0,376.3,192670,0,8.144422759345417,10.323702919890376
2004-10-18 00:00:00+05:30,383.0,383.0,374.57,375.48,163674,0,21.950572527520425,10.19745605856435
2004-10-19 00:00:00+05:30,375.25,383.0,375.25,378.82,249426,0,39.698428248923115,10.034292321326726
2004-10-20 00:00:00+05:30,381.0,383.25,374.5,375.57,237490,0,13.079108648179766,9.948672833238277
2004-10-21 00:00:00+05:30,377.0,379.45,373.35,374.52,168790,0,-41.05817572420431,9.692094644355723
2004-10-25 00:00:00+05:30,373.5,376.0,370.0,371.4,171402,0,-128.79673199234665,9.445955001398676
2004-10-26 00:00:00+05:30,370.0,370.0,362.5,367.4,396822,0,-214.36512348129872,9.409558001305431
2004-10-27 00:00:00+05:30,362.0,381.73,351.55,377.7,2382836,0,-124.04162598097814,10.794254134551737
2004-10-28 00:00:00+05:30,377.5,384.95,371.15,378.07,1684798,0,40.53274907749067,10.99463719224829
2004-10-29 00:00:00+05:30,379.85,389.95,373.25,375.62,764536,0,65.89761813642623,11.37499471276507
2004-11-01 00:00:00+05:30,376.0,379.4,370.5,373.2,318570,0,-36.28783613501823,11.209995065247396
2004-11-02 00:00:00+05:30,376.5,378.0,375.0,376.8,190414,0,17.30340844126272,10.78266206089757
2004-11-03 00:00:00+05:30,379.0,388.0,377.5,384.62,360072,0,167.98001342971025,10.810484590171065
2004-11-04 00:00:00+05:30,389.5,396.85,385.02,391.02,808446,0,255.15558267236148,10.90511895082633
2004-11-05 00:00:00+05:30,390.0,392.0,386.0,387.32,276090,0,163.6905375590254,10.57811102077124
2004-11-08 00:00:00+05:30,390.0,393.0,386.5,390.38,246448,0,144.08384969132612,10.306236952719823
2004-11-09 00:00:00+05:30,392.5,393.45,383.55,385.9,344728,0,94.46917659777401,10.279154489205165
2004-11-10 00:00:00+05:30,385.77,390.98,385.5,387.93,184526,0,83.8721214955853,9.959210856591488
2004-11-11 00:00:00+05:30,389.73,390.0,385.0,385.5,112988,0,60.92752412163345,9.62859679948539
2004-11-12 00:00:00+05:30,389.5,389.5,385.25,387.57,37510,0,58.55648553560769,9.270023679519698
2004-11-16 00:00:00+05:30,386.0,390.5,382.55,387.98,198084,0,47.890668972996295,9.182022100885051
2004-11-17 00:00:00+05:30,389.0,398.0,388.25,393.35,279028,0,106.83753972117877,9.23788729415938
2004-11-18 00:00:00+05:30,397.5,401.5,395.0,399.93,324752,0,167.5581192099286,9.165361474548753
2004-11-19 00:00:00+05:30,399.5,400.0,392.5,394.27,349334,0,118.55297936325547,9.054337376245504
2004-11-22 00:00:00+05:30,390.0,395.25,387.62,393.27,133378,0,61.03230943640606,8.95938155116247
2004-11-23 00:00:00+05:30,394.0,399.5,390.02,395.52,155082,0,94.25403225806383,8.994089447751639
2004-11-24 00:00:00+05:30,399.9,399.93,392.6,397.62,199760,0,110.07126474443137,8.883150151234862
2004-11-25 00:00:00+05:30,397.5,407.0,395.1,402.38,514146,0,163.35522360801502,9.08427347448587
2004-11-29 00:00:00+05:30,403.5,408.0,399.27,400.48,348488,0,143.60599898980706,9.06065524285348
2004-11-30 00:00:00+05:30,401.5,404.5,396.1,397.68,494460,0,84.24209720531618,9.01661155999658
2004-12-01 00:00:00+05:30,399.5,400.0,387.55,390.57,454552,0,-13.710401937424002,9.245504122663474
2004-12-02 00:00:00+05:30,397.5,402.95,392.5,400.27,415720,0,63.214701279941835,9.454470514485909
2004-12-03 00:00:00+05:30,405.0,409.5,400.25,406.98,534228,0,145.56717369875668,9.440839146853515
2004-12-06 00:00:00+05:30,408.5,420.0,408.5,416.23,602196,0,221.40580288626325,9.679449870396612
2004-12-07 00:00:00+05:30,419.0,422.5,413.12,415.57,612216,0,197.49657473044553,9.659486545703505
2004-12-08 00:00:00+05:30,416.27,421.27,415.1,417.0,346674,0,160.93801246310218,9.42685410932327
2004-12-09 00:00:00+05:30,417.5,419.0,415.1,417.57,202430,0,123.61665053243037,9.058397168701715
